Date,Price_USD_per_barrel,Log_Price,Log_Return
2006-08-11,75.19,4.320018243389936,-0.006627807931140517
2006-08-14,73.78,4.3010876921685295,-0.018930551221405904
2006-08-15,73.57,4.298237333944173,-0.002850358224356586
2006-08-16,72.67,4.2859286446285445,-0.01230868931562845
2006-08-17,70.42,4.254477313726906,-0.03145133090163805
2006-08-18,71.3,4.26689632742025,0.012419013693343738
2006-08-21,72.42,4.282482504337495,0.01558617691724497
2006-08-22,72.06,4.277499105319947,-0.004983399017547915
2006-08-23,71.12,4.264368591205649,-0.01313051411429797
2006-08-24,71.4,4.268297869345539,0.003929278139889557
2006-08-25,72.58,4.284689401784925,0.016391532439385514
2006-08-28,69.44,4.240463070352095,-0.04422633143282958
2006-08-29,67.01,4.20484186198508,-0.03562120836701527
2006-08-30,67.15,4.206928922969246,0.002087060984167262
2006-08-31,67.66,4.214495163352562,0.007566240383315656
2006-09-01,70.49,4.255470855785784,0.04097569243322175
2006-09-04,68.62,4.228584037430304,-0.02688681835548045
2006-09-05,65.94,4.188745237643585,-0.039838799786718726
2006-09-06,65.41,4.180675151973121,-0.008070085670463589
2006-09-07,64.52,4.166975253257008,-0.01369989871611331
2006-09-08,64.3,4.163559631243574,-0.003415622013434408
2006-09-11,62.41,4.133725518945951,-0.029834112297622114
2006-09-12,62.23,4.130837198581126,-0.0028883203648250653
2006-09-13,61.28,4.1154535254323354,-0.015383673148790626
2006-09-14,60.75,4.1067670822206574,-0.008686443211678073
2006-09-15,60.23,4.09817056705563,-0.008596515165028141
2006-09-18,61.47,4.118549250918918,0.020378683863288314
2006-09-19,62.52,4.135486505553276,0.01693725463435792
2006-09-20,59.09,4.079061705357583,-0.05642480019569266
2006-09-21,59.27,4.082103275799747,0.0030415704421635024
2006-09-22,58.81,4.074311908471865,-0.007791367327882197
2006-09-25,57.89,4.058544658090914,-0.015767250380951354
2006-09-26,58.53,4.069539443303129,0.010994785212216229
2006-09-27,57.6,4.053522567701846,-0.016016875601283936
2006-09-28,60.68,4.105614154480332,0.05209158677848587
2006-09-29,59.09,4.079061705357583,-0.02655244912274817
2006-10-02,58.8,4.074141854904581,-0.00491985045300207
2006-10-03,56.28,4.030339232246188,-0.04380262265839289
2006-10-04,55.82,4.022132228108176,-0.008207004138012198
2006-10-05,57.93,4.059235385108533,0.037103157000356574
2006-10-06,56.9,4.041295341132285,-0.017940043976247527
2006-10-09,59.25,4.081765780015241,0.040470438882955415
2006-10-10,57.8,4.056988775678332,-0.02477700433690884
2006-10-11,57.75,4.056123349401903,-0.0008654262764288219
2006-10-12,57.87,4.058199115585747,0.0020757661838445253
2006-10-13,58.97,4.077028840012413,0.018829724426665417
2006-10-16,58.22,4.064228938317477,-0.012799901694935648
2006-10-17,60.13,4.0965088850514775,0.03227994673400023
2006-10-18,58.51,4.069197679800145,-0.027311205251332602
2006-10-19,57.74,4.055950174234789,-0.013247505565355621
2006-10-20,57.94,4.059407992341204,0.0034578181064153063
2006-10-23,56.56,4.0353020215883175,-0.024105970752886906
2006-10-24,56.56,4.0353020215883175,0.0
2006-10-25,58.79,4.073971772414164,0.03866975082584624
2006-10-26,58.76,4.073461351305676,-0.0005104211084870844
2006-10-27,57.99,4.060270581888349,-0.013190769417327317
2006-10-30,57.08,4.0444537926086355,-0.01581678927971366
2006-10-31,56.13,4.027670428954108,-0.016783363654527646
2006-11-01,56.37,4.031937102093484,0.004266673139375699
2006-11-02,56.26,4.029983803061711,-0.0019532990317728924
2006-11-03,56.55,4.03512520256213,0.005141399500418652
2006-11-06,57.02,4.043402083484526,0.008276880922396512
2006-11-07,56.99,4.0428758138469085,-0.0005262696376177193
2006-11-08,57.18,4.046204186894165,0.003328373047257515
2006-11-09,59.72,4.089666972670989,0.04346278577682398
2006-11-10,59.18,4.080583646972063,-0.009083325698926057
2006-11-13,56.88,4.040943785494986,-0.039639861477078125
2006-11-14,57.9,4.05871738457895,0.01777359908396407
2006-11-15,57.97,4.059925635351641,0.001208250772691888
2006-11-16,59.5,4.085976312551584,0.02605067719994255
2006-11-17,57.01,4.043226691043491,-0.04274962150809363
2006-11-20,57.38,4.049695810553219,0.006469119509728417
2006-11-21,59.53,4.086480387165299,0.03678457661207996
2006-11-22,58.66,4.071758063549305,-0.014722323615993837
2006-11-23,59.7,4.089332020398556,0.017573956849251445
2006-11-24,60.72,4.106273133087375,0.01694111268881809
2006-11-27,60.52,4.102973888920155,-0.003299244167219261
2006-11-28,61.22,4.114473933517266,0.011500044597111235
2006-11-29,62.13,4.129228964075603,0.014755030558336013
2006-11-30,64.36,4.1644923221241825,0.03526335804857992
2006-12-01,64.74,4.170379248498098,0.005886926373915755
2006-12-04,63.97,4.158414223462046,-0.011965025036051935
2006-12-05,63.65,4.153399325003416,-0.00501489845863077
2006-12-06,63.7,4.154184562578117,0.0007852375747021617
2006-12-07,63.17,4.145829504910609,-0.008355057667508707
2006-12-08,63.67,4.153713494028934,0.007883989118325012
2006-12-11,62.59,4.13660552093661,-0.017107973092323866
2006-12-12,62.58,4.136445738240736,-0.00015978269587404726
2006-12-13,61.89,4.12535861575127,-0.011087122489465875
2006-12-14,62.85,4.140750935036256,0.015392319284986364
2006-12-15,62.91,4.141705133581938,0.0009541985456818179
2006-12-18,62.81,4.140114296466289,-0.0015908371156488285
2006-12-19,62.19,4.1301942151157975,-0.009920081350491588
2006-12-20,63.13,4.145196092379535,0.015001877263736411
2006-12-21,62.13,4.129228964075603,-0.015967128303931776
2006-12-22,61.92,4.125843229281472,-0.003385734794130805
2006-12-27,60.7,4.1059436980654525,-0.01989953121601906
2006-12-28,59.41,4.08446256236765,-0.02148113569780264
2006-12-29,58.96,4.076859247881081,-0.007603314486568788
2007-01-02,58.49,4.068855799454934,-0.008003448426146698
2007-01-03,56.63,4.036538880125714,-0.032316919329220734
2007-01-04,54.58,3.9996675152801924,-0.03687136484552126
2007-01-05,52.82,3.9668899068689862,-0.03277760841120622
2007-01-08,52.82,3.9668899068689862,0.0
2007-01-09,52.38,3.958524839079566,-0.008365067789420292
2007-01-10,52.11,3.9533568689211234,-0.005167970158442673
2007-01-11,51.68,3.945070859474346,-0.008286009446776899
2007-01-12,49.95,3.9110225050945626,-0.03404835437978377
2007-01-16,51.28,3.9373008126124147,0.026278307517852074
2007-01-17,51.19,3.935544200469492,-0.0017566121429227904
2007-01-18,50.83,3.928486731458811,-0.007057469010680727
2007-01-19,52.29,3.956805148200039,0.028318416741228137
2007-01-22,54.34,3.9952606039982017,0.03845545579816254
2007-01-23,53.93,3.9876869093491356,-0.007573694649066123
2007-01-24,55.11,4.009331187895144,0.021644278546008335
2007-01-25,55.67,4.019441402195416,0.01011021430027239
2007-01-26,55.29,4.012592060349841,-0.006849341845574783
2007-01-29,54.71,4.002046508075734,-0.010545552274107072
2007-01-30,54.69,4.001680877358681,-0.00036563071705324163
2007-01-31,56.52,4.034594557816327,0.03291368045764553
2007-02-01,56.74,4.038479429380705,0.003884871564378561
2007-02-02,56.93,4.0418224429629905,0.0033430135822851343
2007-02-05,58.67,4.071928522937768,0.030106079974777943
2007-02-06,58.04,4.061132428015987,-0.010796094921781428
2007-02-07,58.35,4.066459358732565,0.005326930716578023
2007-02-08,57.24,4.0472529546882505,-0.019206404044314843
2007-02-09,57.21,4.046728708280438,-0.0005242464078127509
2007-02-12,55.52,4.016743316198549,-0.029985392081888232
2007-02-13,56.12,4.02749225523426,0.010748939035710931
2007-02-14,55.05,4.008241863168689,-0.01925039206557128
2007-02-15,54.25,3.993602992420569,-0.01463887074812003
2007-02-16,56.78,4.039184151044825,0.04558115862425632
2007-02-20,55.91,4.0237432550385535,-0.015440896006271293
2007-02-21,57.74,4.055950174234789,0.032206919196235084
2007-02-22,58.62,4.071075935282746,0.015125761047957213
2007-02-23,60.38,4.100657924278693,0.02958198899594645
2007-02-26,60.34,4.099995233730915,-0.0006626905477776831
2007-02-27,60.28,4.099000373758295,-0.0009948599726203537
2007-02-28,59.39,4.0841258620277685,-0.014874511730525926
2007-03-01,61.18,4.113820338722757,0.029694476694988568
2007-03-02,61.92,4.125843229281472,0.01202289055871432
2007-03-05,59.78,4.090671156855792,-0.0351720724256799
2007-03-06,59.68,4.088996955895506,-0.0016742009602863912
2007-03-07,61.13,4.113002744040634,0.02400578814512876
2007-03-08,60.9,4.109233174715851,-0.003769569324782714
2007-03-09,60.25,4.098502572370764,-0.010730602345086894
2007-03-12,60.59,4.104129862956897,0.005627290586133332
2007-03-13,61.52,4.119362325197389,0.01523246224049081
2007-03-14,60.89,4.109068957620483,-0.01029336757690586
2007-03-15,60.4,4.100989104940769,-0.008079852679713458
2007-03-16,60.93,4.109725664260403,0.008736559319633805
2007-03-19,60.49,4.102478062118823,-0.007247602141580059
2007-03-20,60.11,4.09617621705107,-0.006301845067752261
2007-03-21,60.18,4.0973400712018995,0.0011638541508285293
2007-03-22,61.57,4.120174738923119,0.022834667721219663
2007-03-23,63.1,4.144720769547168,0.024546030624048736
2007-03-26,64.43,4.1655793631505516,0.020858593603383567
2007-03-27,64.25,4.162781723775329,-0.002797639375221979
2007-03-28,66.15,4.191924890560965,0.029143166785635624
2007-03-29,67.19,4.207524426932059,0.01559953637109377
2007-03-30,68.47,4.226395693132972,0.01887126620091289
2007-04-02,68.94,4.233236561088719,0.0068408679557478164
2007-04-03,68.0,4.219507705176107,-0.013728855912612546
2007-04-04,68.09,4.220830359494875,0.0013226543187687075
2007-04-05,69.15,4.236278058110767,0.015447698615892047
2007-04-10,67.64,4.21419952403038,-0.02207853408038771
2007-04-11,68.6,4.22829253473184,0.014093010701459888
2007-04-12,67.79,4.216414691442874,-0.01187784328896507
2007-04-13,68.78,4.23091300500412,0.014498313561245936
2007-04-16,67.1,4.206184043977636,-0.024728961026484197
2007-04-17,66.34,4.1947930335189065,-0.011391010458729596
2007-04-18,65.09,4.175770927584296,-0.01902210593461037
2007-04-19,66.17,4.192227188023968,0.016456260439672174
2007-04-20,66.34,4.1947930335189065,0.0025658454949382186
2007-04-23,66.8,4.2017030805426,0.006910047023693622
2007-04-24,67.94,4.218624962732438,0.01692188218983777
2007-04-25,67.44,4.2112383136936,-0.007386649038837812
2007-04-26,67.51,4.21227573505378,0.0010374213601791068
2007-04-27,67.28,4.208863015664693,-0.0034127193890865597
2007-04-30,67.23,4.208119576480946,-0.0007434391837472634
2007-05-01,67.4,4.210645017918261,0.0025254414373161093
2007-05-02,65.57,4.183118274275528,-0.027526743642733484
2007-05-03,64.85,4.172076910762453,-0.01104136351307512
2007-05-04,65.14,4.176538799848087,0.004461889085634647
2007-05-07,62.7,4.138361447638875,-0.038177352209212395
2007-05-08,63.55,4.151826997635463,0.013465549996587988
2007-05-09,63.5,4.151039905898646,-0.0007870917368170432
2007-05-10,64.63,4.168678699274804,0.017638793376157997
2007-05-11,65.18,4.177152673409416,0.008473974134611479
2007-05-14,65.86,4.187531276948218,0.010378603538802716
2007-05-15,66.74,4.2008044733232275,0.013273196375009556
2007-05-16,66.83,4.2021520815229785,0.001347608199750795
2007-05-17,69.08,4.235265253278478,0.03311317175549919
2007-05-18,69.26,4.237867538974276,0.002602285695798181
2007-05-21,69.51,4.2414706271123945,0.003603088138118655
2007-05-22,70.05,4.249209272783016,0.007738645670621448
2007-05-23,71.01,4.262820712194002,0.01361143941098635
2007-05-24,71.96,4.2761104090823325,0.013289696888329962
2007-05-25,70.72,4.258728418329388,-0.017381990752944297
2007-05-29,69.31,4.238589195929893,-0.020139222399494595
2007-05-30,67.64,4.21419952403038,-0.02438967189951375
2007-05-31,68.18,4.222151266709757,0.007951742679377594
2007-06-01,68.65,4.229021132213981,0.006869865504223014
2007-06-04,70.9,4.2612704335380815,0.03224930132410168
2007-06-05,71.36,4.267737488271754,0.00646705473367198
2007-06-06,71.5,4.269697449699962,0.0019599614282079696
2007-06-07,72.36,4.281653660527095,0.011956210827132507
2007-06-08,70.04,4.249066507417651,-0.03258715310944313
2007-06-11,68.85,4.231930225174664,-0.017136282242987466
2007-06-12,68.56,4.227709274289524,-0.0042209508851394255
2007-06-13,69.24,4.237578730308009,0.009869456018484102
2007-06-14,71.18,4.265211880082047,0.027633149774038242
2007-06-15,71.63,4.27151398062636,0.0063021005443131654
2007-06-18,72.33,4.28123898086119,0.00972500023482945
2007-06-19,72.17,4.279024447084182,-0.0022145337770074713
2007-06-20,70.55,4.256321678298823,-0.02270276878535895
2007-06-21,71.81,4.2740237421222265,0.01770206382340323
2007-06-22,72.04,4.277221520307755,0.003197778185529179
2007-06-25,71.36,4.267737488271754,-0.009484032036001495
2007-06-26,71.41,4.268437915561019,0.0007004272892646994
2007-06-27,71.84,4.274441423993944,0.00600350843292561
2007-06-28,71.96,4.2761104090823325,0.0016689850883881618
2007-06-29,72.22,4.279717015849312,0.0036066067669793225
2007-07-02,72.9,4.289088639014612,0.009371623165300935
2007-07-03,74.26,4.307572448748934,0.018483809734321503
2007-07-05,75.4,4.32280727501391,0.015234826264976428
2007-07-06,76.58,4.338335946049148,0.015528671035238069
2007-07-09,77.1,4.345103280569283,0.00676733452013521
2007-07-10,77.88,4.3551691805039985,0.010065899934715095
2007-07-11,77.44,4.349503442968322,-0.005665737535677308
2007-07-12,78.24,4.359781025726562,0.01027758275824023
2007-07-13,78.12,4.358246106008478,-0.0015349197180835905
2007-07-16,78.17,4.358885942232239,0.0006398362237607546
2007-07-17,77.59,4.351438552905858,-0.007447389326381118
2007-07-18,78.0,4.356708826689592,0.0052702737837338
2007-07-19,78.37,4.361441201064773,0.004732374375181654
2007-07-20,79.09,4.370586444531326,0.009145243466552589
2007-07-23,78.36,4.36131359307634,-0.009272851454985964
2007-07-24,75.88,4.3291531450668135,-0.03216044800952664
2007-07-25,75.21,4.320284200838311,-0.00886894422850174
2007-07-26,77.28,4.347435189904263,0.027150989065950898
2007-07-27,76.58,4.338335946049148,-0.009099243855114146
2007-07-30,76.07,4.33165396900921,-0.006681977039938681
2007-07-31,77.01,4.343935283551159,0.012281314541949128
2007-08-01,77.11,4.345232973844869,0.0012976902937105017
2007-08-02,76.14,4.332573750954351,-0.012659222890517952
2007-08-03,75.36,4.3222766302681075,-0.01029712068624369
2007-08-06,72.69,4.286203823496544,-0.036072806771563624
2007-08-07,70.42,4.254477313726906,-0.031726509769637506
2007-08-08,70.73,4.258869811047899,0.004392497320992111
2007-08-09,70.08,4.249637446628136,-0.0092323644197626
2007-08-10,69.57,4.24233343993555,-0.00730400669258615
2007-08-13,71.3,4.26689632742025,0.024562887484700358
2007-08-14,69.29,4.23830059563929,-0.028595731780960233
2007-08-15,71.3,4.26689632742025,0.02859573178096031
2007-08-16,68.77,4.230767603331745,-0.03612872408850554
2007-08-17,69.8,4.2456340097683265,0.014866406436582096
2007-08-20,68.37,4.2249341319257026,-0.020699877842624063
2007-08-21,67.88,4.217741440366026,-0.007192691559677112
2007-08-22,67.73,4.215529213226812,-0.0022122271392131434
2007-08-23,68.73,4.230185785133514,0.01465657190670161
2007-08-24,69.49,4.241182857326236,0.010997072192722078
2007-08-27,68.85,4.231930225174664,-0.009252632151572111
2007-08-28,69.66,4.243626264937855,0.011696039763191236
2007-08-29,70.48,4.255328981627924,0.011702716690069098
2007-08-30,71.46,4.2691378525952635,0.013808870967339456
2007-08-31,72.29,4.280685807012206,0.011547954416942185
2007-09-04,74.22,4.307033655632451,0.026347848620245768
2007-09-05,74.72,4.313747793920587,0.006714138288135542
2007-09-06,76.21,4.333492687678026,0.01974489375743886
2007-09-07,75.08,4.3185542117183084,-0.01493847595971801
2007-09-10,74.97,4.31708803351497,-0.0014661782033373548
2007-09-11,76.23,4.333755086000182,0.016667052485211862
2007-09-12,77.15,4.34575157880917,0.011996492808987506
2007-09-13,77.84,4.354655437877749,0.008903859068579708
2007-09-14,78.27,4.360164387816747,0.005508949938997051
2007-09-17,77.99,4.356580613342406,-0.0035837744743400625
2007-09-18,77.0,4.343805421853684,-0.012775191488722805
2007-09-19,78.47,4.362716386139382,0.018910964285697957
2007-09-20,78.48,4.362843815257108,0.00012742911772578534
2007-09-21,78.91,4.368307962532944,0.0054641472758359694
2007-09-24,77.87,4.355040769588895,-0.013267192944048798
2007-09-25,76.82,4.341465022917759,-0.01357574667113607
2007-09-26,76.21,4.333492687678026,-0.007972335239732611
2007-09-27,78.88,4.36792771029438,0.03443502261635398
2007-09-28,80.97,4.394078715698023,0.026151005403642992
2007-10-01,78.33,4.360930671379148,-0.03314804431887578
2007-10-02,76.87,4.34211568336104,-0.01881498801810648
2007-10-03,77.8,4.354141431184346,0.012025747823305281
2007-10-04,77.84,4.354655437877749,0.0005140066934037316
2007-10-05,79.05,4.370080563655481,0.015425125777731322
2007-10-08,76.94,4.343025897324149,-0.027054666331331998
2007-10-09,77.82,4.354398467556408,0.011372570232258466
2007-10-10,77.85,4.354783898280007,0.00038543072359976157
2007-10-11,80.83,4.392348183745753,0.0375642854657458
2007-10-12,80.82,4.392224459650327,-0.00012372409542547253
2007-10-15,82.5,4.412798293340635,0.020573833690307686
2007-10-16,84.43,4.435922788681409,0.023124495340773384
2007-10-17,85.24,4.445470807230416,0.009548018549007638
2007-10-18,85.03,4.443004135397701,-0.002466671832715188
2007-10-19,84.25,4.433788569232471,-0.009215566165230095
2007-10-22,82.72,4.415461410760119,-0.018327158472352147
2007-10-23,82.31,4.410492606984553,-0.0049688037755662995
2007-10-24,83.47,4.424487285862646,0.013994678878092578
2007-10-25,85.4,4.447346100794524,0.02285881493187891
2007-10-26,84.71,4.4392336584434595,-0.008112442351064772
2007-10-29,89.87,4.498364181670282,0.05913052322682267
2007-10-30,89.87,4.498364181670282,0.0
2007-10-31,89.87,4.498364181670282,0.0
2007-11-01,90.36,4.5038016915998025,0.005437509929520347
2007-11-02,92.11,4.522983515000144,0.019181823400341746
2007-11-05,92.16,4.523526196947581,0.0005426819474368985
2007-11-06,93.99,4.54318839363221,0.019662196684628874
2007-11-07,94.85,4.552296696381023,0.009108302748813125
2007-11-08,94.4,4.547541073151455,-0.004755623229568047
2007-11-09,92.32,4.52526080275979,-0.022280270391665673
