horizon,origin_date,target_date,S0,n_training_prices,n_training_returns,estimated_mu,estimated_sigma,observed_target_price,forecast_p05,forecast_p50,forecast_p95,interval_width,below_p05,inside_interval,above_p95,absolute_error,squared_error,absolute_percentage_error
20,2025-05-20,2025-06-18,66.93,6442,6441,0.1264476350381439,0.4153079661273687,78.38,55.389545337363536,67.14391838202657,81.3927203813158,26.00317504395226,0,1,0,11.236081617973426,126.24953012576032,14.33539374581963
20,2025-05-21,2025-06-19,65.86,6443,6442,0.125802754344659,0.4152882015884186,80.37,54.501786038711984,66.0671600713273,80.08672664029886,25.58494060158688,0,0,1,14.30283992867271,204.5712300252344,17.796242290248486
20,2025-05-22,2025-06-20,64.87,6444,6443,0.1251954124939743,0.4152669959625042,78.73,53.68049888489184,65.07095493700895,78.87834994778623,25.197851062894397,0,1,0,13.659045062991057,186.5695120328203,17.349225280059766
20,2025-05-23,2025-06-23,65.41,6445,6444,0.1255014617020637,0.4152378849447186,74.34,54.12945052211485,65.61428442977484,79.53589551906624,25.4064449969514,0,1,0,8.725715570225162,76.13811221246984,11.737578114373369
20,2025-05-27,2025-06-24,64.32,6446,6445,0.1248305523234507,0.4152192088832748,69.13,53.22509019998965,64.51748448051688,78.20570689600348,24.980616696013836,0,1,0,4.612515519483111,21.275299417472556,6.672234224624781
20,2025-05-28,2025-06-25,65.72,6447,6446,0.1256619175626284,0.4152085138116539,68.4,54.38747364740004,65.92615594905789,79.91285027131003,25.52537662391,0,1,0,2.47384405094212,6.119904388381716,3.61673106862883
20,2025-05-29,2025-06-26,64.6,6448,6447,0.1249764259277352,0.4151904685681084,68.57,53.4581729208742,64.79915573841107,78.54609229959792,25.08791937872372,0,1,0,3.77084426158892,14.219266445158086,5.499262449451538
20,2025-05-30,2025-06-27,64.32,6449,6448,0.124787673607529,0.4151592191975265,69.37,53.22649387059243,64.5173924579352,78.20342139558072,24.97692752498829,0,1,0,4.852607542064803,23.547799957304207,6.995253772617562
20,2025-06-02,2025-06-30,66.55,6450,6449,0.126122632386522,0.4151812038465813,68.15,55.077111732221375,66.76126069805312,80.92410422069982,25.84699248847844,0,1,0,1.3887393019468846,1.9285968487719205,2.037768601536148
20,2025-06-03,2025-07-01,67.48,6451,6450,0.1266489522395499,0.4151578695232121,67.63,55.84976404419724,67.69709274339617,82.05757793857936,26.20781389438212,0,1,0,0.0670927433961736,0.0045014362164248,0.0992055942572433
20,2025-06-04,2025-07-02,66.69,6452,6451,0.1261720770966234,0.4151323895742637,70.8,55.19453026475422,66.90207526214951,81.0929570903605,25.89842682560628,0,1,0,3.897924737850488,15.193817261946796,5.505543415043062
20,2025-06-05,2025-07-03,67.14,6453,6452,0.1264160232798017,0.4151022409116118,70.42,55.56887033459874,67.35487720196122,81.64066419875752,26.071793864158774,0,1,0,3.065122798038786,9.394977767057116,4.352631067933521
20,2025-06-06,2025-07-04,68.02,6454,6453,0.1269081828317263,0.4150778533622603,71.03,56.30008871742654,68.24041384566326,82.71308603437394,26.412997316947404,0,1,0,2.789586154336746,7.781790912467275,3.927335146187168
20,2025-06-09,2025-07-07,68.73,6455,6454,0.1272960065303892,0.4150506056359215,71.95,56.890275414533086,68.95489881529872,83.57804626506412,26.68777085053103,0,1,0,2.995101184701284,8.970631106599033,4.162753557611235
20,2025-06-10,2025-07-08,68.41,6456,6455,0.1270945508518429,0.4150195471554201,72.5,56.62536751422721,68.63282457659811,83.18647306224686,26.56110554801965,0,1,0,3.867175423401889,14.95504575536358,5.334035066761227
20,2025-06-11,2025-07-09,71.29,6457,6456,0.1287174141252825,0.4150667354980584,71.98,59.01546359392412,71.53130666397423,86.70147655304213,27.68601295911801,0,1,0,0.4486933360257694,0.201325709793934,0.6233583440202409
20,2025-06-12,2025-07-10,70.84,6458,6457,0.1284511708491917,0.4150365756456231,70.38,58.64258216795602,71.07835216244897,86.15125663565583,27.508674467699805,0,1,0,0.6983521624489697,0.4876957427971521,0.99225939535233
20,2025-06-13,2025-07-11,76.0,6459,6458,0.1312708420062315,0.4152356689183089,72.06,62.92198245361199,76.2722801404025,92.4551403335845,29.533157879972507,0,1,0,4.212280140402498,17.743303981229293,5.845517819043156
20,2025-06-16,2025-07-14,75.05,6460,6459,0.1307629259160472,0.4152111655023081,70.96,62.1337086593844,75.31590135252945,91.29480790596908,29.161099246584683,0,1,0,4.355901352529457,18.97387659296796,6.138530654635651
20,2025-06-17,2025-07-15,78.7,6461,6460,0.132638837526312,0.4152841665264458,70.27,65.16287468086885,78.99040261778988,95.75212475321308,30.589250072344228,0,1,0,8.720402617789887,76.04542181635671,12.409851455514284
20,2025-06-18,2025-07-16,78.38,6462,6461,0.1324597465865115,0.4152528742253152,69.67,64.8980031748451,78.66818478956526,95.3601497015545,30.462146526709404,0,1,0,8.998184789565258,80.96732950716357,12.915436758382745
20,2025-06-19,2025-07-17,80.37,6463,6462,0.1334290697630091,0.4152498255842586,71.32,66.55092729450084,80.67171552477926,97.78865524911576,31.237727954614925,0,1,0,9.351715524779266,87.45458325639754,13.112332480060664
20,2025-06-20,2025-07-18,78.73,6464,6463,0.1326129912080529,0.4152380152331754,71.06,65.18907394362996,79.0204714149468,95.78652563832875,30.597451694698805,0,1,0,7.960471414946795,63.36910514818504,11.202464698771172
20,2025-06-23,2025-07-21,74.34,6465,6464,0.1304202764462926,0.4153613983978431,71.92,61.53963872932822,74.60098767095933,90.43451467046624,28.894875941138025,0,1,0,2.680987670959325,7.187694891835909,3.727735916239329
20,2025-06-24,2025-07-22,69.13,6466,6465,0.1276712563499563,0.4155781350604927,69.69,57.20809269809008,69.3570672761829,84.0860541626405,26.877961464550417,0,1,0,0.3329327238170947,0.1108441985882698,0.4777338553839786
20,2025-06-25,2025-07-23,68.4,6467,6466,0.1272400367686776,0.4155514425530585,69.17,56.60279860311984,68.62238134463459,83.19431790690471,26.59151930378487,0,1,0,0.5476186553654117,0.2998861917042215,0.7916996607856176
20,2025-06-26,2025-07-24,68.57,6468,6467,0.1273171921039604,0.4155195601103094,70.42,56.74472353466658,68.79342763035649,83.40045365172827,26.655730117061687,0,1,0,1.6265723696435117,2.6457376736877087,2.3098159182668443
20,2025-06-27,2025-07-25,69.37,6469,6468,0.1277519776419858,0.4154935652935109,69.23,57.40948079884488,69.59849557888438,84.37544669349202,26.96596589464714,0,1,0,0.368495578884378,0.1357889916573328,0.5322773059141672
20,2025-06-30,2025-07-28,68.15,6470,6469,0.1270472813775237,0.4154764789833645,70.87,56.39715273622781,68.37069162256459,82.88630269706921,26.4891499608414,0,1,0,2.499308377435412,6.246542365518831,3.526609817179924
20,2025-07-01,2025-07-29,67.63,6471,6470,0.1267305049038879,0.415447232284738,73.21,55.96623503696751,67.84736735450632,82.25075804896872,26.28452301200121,0,1,0,5.362632645493676,28.7578288905145,7.325000198734703
20,2025-07-02,2025-07-30,70.8,6472,6471,0.1285353637321274,0.415512778940184,73.98,58.59600969286,71.03757732021077,86.12083686203341,27.524827169173413,0,1,0,2.942422679789232,8.657851226538043,3.977321816422319
20,2025-07-03,2025-07-31,70.42,6473,6472,0.1283065544237784,0.4154821148467864,73.43,58.28134004612816,70.65509056331935,85.65592037794099,27.37458033181283,0,1,0,2.774909436680659,7.700122381779371,3.778986022988776
20,2025-07-04,2025-08-01,71.03,6474,6473,0.1286239029467177,0.4154533672777105,70.55,58.78851067228592,71.26898953207778,86.39900570432177,27.610495032035843,0,1,0,0.718989532077785,0.5169459472374323,1.019120527395868
20,2025-07-07,2025-08-04,71.95,6475,6474,0.1291081020234872,0.4154288325261435,69.56,59.55296924220177,72.19491767852313,87.52050829591903,27.96753905371726,0,1,0,2.634917678523124,6.942791172593688,3.787978261246584
20,2025-07-08,2025-08-05,72.5,6476,6475,0.1293856117219475,0.4153993435814877,69.14,60.01040392629093,72.74846284102534,88.19035532959377,28.179951403302844,0,1,0,3.608462841025343,13.02100407506069,5.21906688027964
20,2025-07-09,2025-08-06,71.98,6477,6476,0.1290865818283424,0.4153698089850361,67.97,59.57944391224649,72.22503698426746,87.55462664374691,27.975182731500425,0,1,0,4.255036984267463,18.105339737483945,6.260169169144421
20,2025-07-10,2025-08-07,70.38,6478,6477,0.1282020341562192,0.4153617639699581,66.99,58.251231506926736,70.61465145622991,85.60212155672434,27.35089004979761,0,1,0,3.6246514562299126,13.138098179149626,5.410735119017634
20,2025-07-11,2025-08-08,72.06,6479,6478,0.129110584547652,0.4153553921795151,67.17,59.64620212587829,72.30548142683706,87.6515596639875,28.00535753810921,0,1,0,5.13548142683706,26.37316948538841,7.645498625632068
20,2025-07-14,2025-08-11,70.96,6480,6479,0.1284970480233612,0.4153346583186496,67.36,58.73344392314888,71.19831583236771,86.30858057631514,27.57513665316625,0,1,0,3.838315832367712,14.732668429004644,5.69821234021335
20,2025-07-15,2025-08-12,70.27,6481,6480,0.1280991391466302,0.4153072297436783,66.8,58.161287429169725,70.5038356930421,85.46562614324915,27.304338714079428,0,1,0,3.703835693042109,13.718398841052718,5.544664211140882
20,2025-07-16,2025-08-13,69.67,6482,6481,0.1277474304319821,0.4152787603625038,66.25,57.66388283037213,69.8999535083959,84.73247482915602,27.06859199878389,0,1,0,3.649953508395896,13.32216061345151,5.509363786257956
20,2025-07-17,2025-08-14,71.32,6483,6482,0.1286482117573426,0.4152720079672433,68.12,59.03395908802736,71.56053116074243,86.74514972596774,27.711190637940376,0,1,0,3.440531160742424,11.837254668039613,5.050691662863217
20,2025-07-18,2025-08-15,71.06,6484,6483,0.12848668509522,0.4152406572223049,67.3,58.818909585566665,71.29881393643144,86.42664246175173,27.60773287618506,0,1,0,3.9988139364314463,15.99051289819836,5.941774051161139
20,2025-07-21,2025-08-18,71.92,6485,6484,0.1289371383230019,0.415215215958638,68.18,59.53364245237624,72.16434451839402,87.47478577235287,27.94114331997664,0,1,0,3.9843445183940105,15.8750012412564,5.843861129941347
20,2025-07-22,2025-08-19,69.69,6486,6485,0.1277127774210166,0.4152301223185987,66.62,57.681670109902505,69.91993930214315,84.75479130026258,27.07312119036008,0,1,0,3.2999393021431445,10.889599397828984,4.953376316636362
20,2025-07-23,2025-08-20,69.17,6487,6486,0.1274032304968267,0.4152008476659986,67.61,57.25069702061496,69.39658563044374,84.11925701846732,26.868559997852365,0,1,0,1.7865856304437386,3.191888214908051,2.642487251063065
20,2025-07-24,2025-08-21,70.42,6488,6487,0.1280854570799604,0.415183573013532,68.41,58.28895402226477,70.65454605514789,85.64341155190712,27.354457529642357,0,1,0,2.244546055147893,5.037986993679969,3.2810203992806506
20,2025-07-25,2025-08-22,69.23,6489,6488,0.1274094978499995,0.4151654244455069,68.29,57.301393838312094,69.45689779788663,84.19098260190201,26.889588763589916,0,1,0,1.1668977978866195,1.361650470712642,1.7087389045052268
20,2025-07-28,2025-08-26,70.87,6490,6489,0.1283095963924501,0.4151587103831707,66.89,58.663201286499294,71.10736801627458,86.19130349719853,27.52810221069924,0,1,0,4.217368016274577,17.78619298469576,6.304930507212703
20,2025-07-29,2025-08-27,73.21,6491,6490,0.129571452706893,0.4151755622922943,67.75,60.60571706423953,73.46252140099244,89.04674859091182,28.44103152667229,0,1,0,5.712521400992443,32.632900756796666,8.431765905523902
20,2025-07-30,2025-08-28,73.98,6492,6491,0.1299597402467202,0.4151485267954376,68.61,61.24585829611716,74.23753117493617,89.98504043005659,28.73918213393943,0,1,0,5.627531174936166,31.66910712487843,8.202202557843123
20,2025-07-31,2025-08-29,73.43,6493,6492,0.1296511905896458,0.415119272926613,67.83,60.789923547469485,73.68388319691049,89.31274010792788,28.522816560458395,0,1,0,5.853883196910488,34.26794848307095,8.630227328483691
20,2025-08-01,2025-09-01,70.55,6494,6493,0.1281096911397262,0.415162781689093,67.09,58.39727424728099,70.78516367976927,85.80091214454278,27.40363789726179,0,1,0,3.6951636797692657,13.65423462028594,5.507771172707208
20,2025-08-04,2025-09-02,69.56,6495,6494,0.12754553588012,0.4151403656731744,68.09,57.57587122984161,69.78879045912632,84.59229829636463,27.016427066523026,0,1,0,1.6987904591263143,2.8858890240185944,2.494919164526824
20,2025-08-05,2025-09-03,69.14,6496,6495,0.1272916698856229,0.4151102093666989,67.76,57.22793436011524,69.3660803442378,84.07874853642656,26.850814176311324,0,1,0,1.606080344237796,2.579494072146997,2.37024844190938
20,2025-08-06,2025-09-04,67.97,6497,6496,0.1266157488978269,0.4150921249718325,66.41,56.25699957750216,68.18863715311728,82.65087494390566,26.3938753664035,0,1,0,1.7786371531172875,3.1635501224491693,2.6782670578486485
20,2025-08-07,2025-09-05,66.99,6498,6497,0.1260371314499145,0.4150702480931051,64.92,55.44393497386319,67.20244710648235,81.45469651871797,26.01076154485478,0,1,0,2.2824471064823517,5.209564793889657,3.515784205918594
20,2025-08-08,2025-09-08,67.17,6499,6498,0.1261219207526545,0.4150386015208318,65.44,55.59415837866377,67.38354163272548,81.67299974293417,26.0788413642704,0,1,0,1.943541632725484,3.777354078137241,2.969959707710092
20,2025-08-11,2025-09-09,67.36,6500,6499,0.1262121765313897,0.4150069964450498,67.97,55.75268835286703,67.57470005832276,81.90349600850173,26.1508076556347,0,1,0,0.3952999416772371,0.1562620438900271,0.5815800230649362
20,2025-08-12,2025-09-10,66.8,6501,6500,0.1258705034562526,0.4149784475518817,67.62,55.28847034121932,67.01116099189069,81.21938751004444,25.93091716882512,0,1,0,0.6088390081093138,0.3706849377955331,0.9003830347668054
20,2025-08-13,2025-09-11,66.25,6502,6501,0.1255320357669849,0.4149498406394069,67.25,54.83255647560128,66.45769975944472,80.54750938489902,25.714952909297736,0,1,0,0.7923002405552779,0.6277396711839512,1.178141621643536
20,2025-08-14,2025-09-12,68.12,6503,6502,0.1266063981811048,0.4149537050537416,67.87,56.384982404708175,68.33938051841481,82.82827679397707,26.443294389268893,0,1,0,0.469380518414809,0.2203180710673548,0.6915876210620435
20,2025-08-15,2025-09-15,67.3,6504,6503,0.1261205421586606,0.4149288260515607,67.88,55.70478346613575,67.51419162743166,81.82719306101565,26.122409594879898,0,1,0,0.3658083725683383,0.1338157654410962,0.5389044970069805
20,2025-08-18,2025-09-16,68.18,6505,6504,0.1266076813762379,0.4149046105016676,69.69,56.43602709154132,68.39969129788311,82.89948833671401,26.46346124517269,0,1,0,1.2903087021168886,1.6648965467585697,1.851497635409512
20,2025-08-19,2025-09-17,66.62,6506,6505,0.1257020587258246,0.4148980748737007,69.19,55.14095184366873,66.82987545294382,80.99664774953996,25.85569590587123,0,1,0,2.3601245470561736,5.5701878776171085,3.411077535852253
20,2025-08-20,2025-09-18,67.61,6507,6506,0.1262582206196524,0.4148761250850131,67.83,55.96344836610027,67.82603706974047,82.20314220973688,26.23969384363661,0,1,0,0.0039629302595329,1.5704816241922147e-05,0.0058424447287822
20,2025-08-21,2025-09-19,68.41,6508,6507,0.1266969785381102,0.4148505244761159,67.05,56.62833110097998,68.63104102395042,83.1777963512976,26.549465250317624,0,1,0,1.5810410239504191,2.49969071941419,2.358003018568858
20,2025-08-22,2025-09-22,68.29,6509,6508,0.1266095974727917,0.4148188175133165,66.87,56.5294952121356,68.51024968713143,83.03018264322785,26.50068743109225,0,1,0,1.6402496871314298,2.6904190361347533,2.452893206417571
20,2025-08-26,2025-09-23,66.89,6510,6509,0.1257966291600096,0.4148072824842506,67.96,55.36733953707981,67.10143026389993,81.3223460095208,25.955006472440992,0,1,0,0.8585697361000655,0.7371419917469361,1.2633456976163413
20,2025-08-27,2025-09-24,67.75,6511,6510,0.1262749000724823,0.4147828455689671,69.64,56.0820023691462,67.96678311773509,82.37016176716743,26.28815939802123,0,1,0,1.67321688226491,2.799654735096306,2.4026664018737938
20,2025-08-28,2025-09-25,68.61,6512,6511,0.1267467080883404,0.4147582239522852,70.48,56.79671272465063,68.83216806773967,83.41798554213254,26.62127281748192,0,1,0,1.6478319322603312,2.715350076976817,2.338013524773455
20,2025-08-29,2025-09-26,67.83,6513,6512,0.1262873842585529,0.4147326449333495,71.15,56.149679226390056,68.04721896520228,82.46572505300988,26.31604582661982,0,1,0,3.1027810347977294,9.627250149900467,4.360900962470455
20,2025-09-01,2025-09-29,67.09,6514,6513,0.1258459553976273,0.4147065782604155,69.0,55.535879970261966,67.3025490112827,81.56228200294316,26.0264020326812,0,1,0,1.697450988717307,2.881339859097363,2.4600738966917493
20,2025-09-02,2025-09-30,68.09,6515,6514,0.1264031500932217,0.4146847339019269,68.52,56.366765398805775,68.30878690807411,82.78087869401739,26.414113295211614,0,1,0,0.2112130919258845,0.0446109702008921,0.3082502801019915
20,2025-09-03,2025-10-01,67.76,6516,6515,0.1261963140786607,0.4146540771886529,66.67,56.09351501209149,67.97667925147137,82.37723952691064,26.28372451481916,0,1,0,1.3066792514713654,1.7074106662257678,1.9599208811629896
20,2025-09-04,2025-10-02,66.41,6517,6516,0.1254066091505556,0.4146414411941813,65.44,54.97284864224687,66.6182145713905,80.73051737888683,25.757668736639964,0,1,0,1.178214571390498,1.3881895762368952,1.800450139655407
20,2025-09-05,2025-10-03,64.92,6518,6517,0.1245200046581438,0.4146339663072791,66.13,53.73587499501776,65.11897672293833,78.91340989303232,25.177534898014564,0,1,0,1.0110232770616676,1.0221680667605135,1.528842094452847
20,2025-09-08,2025-10-06,65.44,6519,6518,0.1248105270652866,0.4146050082259597,67.09,54.168319165566174,65.6421465628968,79.54633763352783,25.378018467961653,0,1,0,1.4478534371032057,2.096279575331566,2.158076370700857
20,2025-09-09,2025-10-07,67.97,6520,6519,0.1262853017039347,0.4146397363655846,67.1,56.26815641405365,68.18786453383616,82.63261435954036,26.364457945486706,0,1,0,1.087864533836168,1.1834492439785829,1.6212586197260328
20,2025-09-10,2025-10-08,67.62,6521,6520,0.126066940871186,0.4146092532452202,67.42,55.97828982736175,67.83563510734228,82.20460833312607,26.22631850576433,0,1,0,0.4156351073422826,0.1727525424554307,0.6164863650879302
20,2025-09-11,2025-10-09,67.25,6522,6521,0.1258361891644794,0.4145789425245159,67.23,55.67180831226202,67.46328698217671,81.7522410069997,26.080432694737677,0,1,0,0.2332869821767076,0.0544228160531155,0.3469983373147517
20,2025-09-12,2025-10-10,67.87,6523,6522,0.1261730530834619,0.4145509439180215,64.41,56.1873480103203,68.08713636728002,82.50715335141086,26.319805341090564,0,1,0,3.677136367280028,13.52133186357336,5.7089525963049645
20,2025-09-15,2025-10-13,67.88,6524,6523,0.1261593999887643,0.4145191617390533,64.15,56.19645217014752,68.09716577544758,82.51809158002607,26.32163940987855,0,1,0,3.947165775447573,15.58011765886464,6.1530253709237295
20,2025-09-16,2025-10-14,69.69,6525,6524,0.1271697473383204,0.4145192626439617,63.0,57.699537481676735,69.91856249002323,84.72520914441863,27.02567166274189,0,1,0,6.918562490023234,47.86650692835649,10.981845222259102
20,2025-09-17,2025-10-15,69.19,6526,6525,0.1268732149694275,0.4144900191886115,62.33,57.285047831432905,69.41535575756724,84.11429853612981,26.829250704696904,0,1,0,7.085355757567243,50.20226621129128,11.367488781593522
20,2025-09-18,2025-10-16,67.83,6527,6526,0.1260949342965583,0.4144769164792754,61.08,56.1559482223954,68.04675222918706,82.45538781755899,26.299439595163584,0,1,0,6.966752229187065,48.53563662288295,11.405946675158916
20,2025-09-19,2025-10-17,67.05,6528,6527,0.1256317187353598,0.4144515634009274,61.23,55.508849800639496,67.2618430163432,81.50331960045541,25.99446979981592,0,1,0,6.03184301634321,36.383130173808354,9.851123658897942
20,2025-09-22,2025-10-20,66.87,6529,6528,0.1255088565802612,0.4144201903903968,60.71,55.36015487910776,67.0806894276965,81.28262834382438,25.922473464716624,0,1,0,6.370689427696497,40.585683784163926,10.493640961450334
20,2025-09-23,2025-10-21,67.96,6530,6529,0.1261186488255289,0.4144003867060868,61.0,56.26581707449992,68.17746758079218,82.61085197741761,26.345034902917696,0,1,0,7.177467580792182,51.51604087332278,11.766340296380626
20,2025-09-24,2025-10-22,69.64,6531,6530,0.1270530775892895,0.4143960557984589,62.28,57.661131888886544,69.86803471478412,84.65914759205643,26.998015703169884,0,1,0,7.588034714784115,57.57827083276885,12.183742316609049
20,2025-09-25,2025-10-23,70.48,6532,6531,0.1274989515826138,0.4143708363595867,66.32,58.35943788107856,70.71334620162166,85.68241080765507,27.32297292657651,0,1,0,4.393346201621668,19.301490847303537,6.624466528380079
20,2025-09-26,2025-10-24,71.15,6533,6532,0.1278461093996279,0.4143431349060182,65.8,58.91665005852972,71.38759633660813,86.49828029352967,27.58163023499996,0,1,0,5.587596336608129,31.221232820876587,8.49178774560506
20,2025-09-29,2025-10-27,69.0,6534,6533,0.1266613151439216,0.4143557202178973,65.52,57.13058641618535,69.22387851745215,83.87705531482858,26.74646889864323,0,1,0,3.7038785174521536,13.718716072043565,5.65305024031159
20,2025-09-30,2025-10-28,68.52,6535,6534,0.1263736788666555,0.4143263810702186,64.03,56.732687172942505,68.74081817165846,83.29060931847849,26.557922145535983,0,1,0,4.71081817165846,22.19180784642755,7.357204703511572
20,2025-10-01,2025-10-29,66.67,6536,6535,0.1253134996025794,0.4143299485432435,65.01,55.19619553908103,66.87922082826584,81.03511727414278,25.838921735061746,0,1,0,1.8692208282658385,3.493986504822827,2.875282000101274
20,2025-10-02,2025-10-30,65.44,6537,6536,0.1245831620883076,0.4143146538118004,65.11,54.175147613178325,65.64158899912377,79.53496014622299,25.35981253304466,0,1,0,0.5315889991237697,0.2825868639894112,0.816447548953724
20,2025-10-03,2025-10-31,66.13,6538,6537,0.1249705021627091,0.4142879273089598,65.44,54.74878005184101,66.3358120654508,80.3751235774766,25.62634352563559,0,1,0,0.895812065450798,0.8024792566072247,1.368905967987161
20,2025-10-06,2025-11-03,67.09,6539,6538,0.1255108169113037,0.4142656943543289,65.79,55.54655520875459,67.30173498536118,81.54463431651114,25.998079107756546,0,1,0,1.5117349853611728,2.2853426659649454,2.297818795198621
20,2025-10-07,2025-11-04,67.1,6540,6539,0.125497364510817,0.4142340117685059,65.04,55.55564879164098,67.31176479352766,81.55558936251525,25.999940570874266,0,1,0,2.271764793527652,5.160915277111734,3.492873298781752
20,2025-10-08,2025-11-05,67.42,6541,6540,0.1256619038989903,0.4142033207244472,63.54,55.82217291719536,67.63372613997339,81.94451545915828,26.12234254196292,0,1,0,4.093726139973391,16.758593709101444,6.442754390892967
20,2025-10-09,2025-11-06,67.23,6542,6541,0.1255341354541128,0.4141720657272433,63.41,55.66515631983548,67.44250922445868,81.7116550316846,26.046498711849125,0,1,0,4.032509224458678,16.26113064534433,6.359421580915753
20,2025-10-10,2025-11-07,64.41,6543,6542,0.1238999483925136,0.4142264200564057,63.72,53.32189550712027,64.60510029935213,78.27589295155504,24.95399744443477,0,1,0,0.885100299352132,0.7834025399132336,1.3890462952795544
20,2025-10-13,2025-11-10,64.15,6544,6543,0.1237255655997672,0.4141955784312744,63.01,53.10673202555516,64.34348747347482,77.957807274923,24.85107524936784,0,1,0,1.3334874734748254,1.7781888419142733,2.116310860934495
20,2025-10-14,2025-11-11,63.0,6545,6544,0.1230164673537977,0.4141793919815617,63.86,52.15218561257844,63.18649641033194,76.55543639670479,24.40325078412635,0,1,0,0.6735035896680586,0.4536070852957606,1.0546564197745985
20,2025-10-15,2025-11-12,62.33,6546,6545,0.1225882660682081,0.4141532068246707,61.88,51.59646825165356,62.51244236975736,75.73784763663544,24.141379384981875,0,1,0,0.6324423697573565,0.3999833510643008,1.0220464928205502
20,2025-10-16,2025-11-13,61.08,6547,6546,0.1217976685449569,0.4141409179570935,62.14,50.5588602722947,61.25496469960899,74.21390988923184,23.65504961693714,0,1,0,0.8850353003910101,0.7832874829382055,1.4242602194898777
20,2025-10-17,2025-11-14,61.23,6548,6547,0.121873575570658,0.4141095315614131,63.45,50.68411726447527,61.40582765185827,74.39560700907393,23.71148974459866,0,1,0,2.0441723481417355,4.178640588907297,3.221705828434571
20,2025-10-20,2025-11-17,60.71,6549,6548,0.1215281758576657,0.4140813993766615,63.16,50.25300288900858,60.88272173323892,73.76088178917041,23.507878900161835,0,1,0,2.27727826676108,5.185996304262348,3.605570403358264
20,2025-10-21,2025-11-18,61.0,6550,6549,0.1216933982880456,0.4140507725070389,64.86,50.49448137291896,61.17441052939032,74.11321795703094,23.61873658411198,0,1,0,3.6855894706096777,13.583569745868925,5.682376612102495
20,2025-10-22,2025-11-19,62.28,6551,6550,0.1224819539797685,0.4140389216295211,63.78,51.557567457585584,62.462003600541145,75.6727302350645,24.11516277747892,0,1,0,1.3179963994588562,1.7371145089865088,2.0664728746611103
20,2025-10-23,2025-11-20,66.32,6552,6551,0.1249566027207761,0.4141899422862056,63.64,54.90868970745626,66.52654430875027,80.60256256785377,25.693872860397505,0,1,0,2.886544308750274,8.332138046378597,4.53573901437818
20,2025-10-24,2025-11-21,65.8,6553,6552,0.1246360117041216,0.4141613202822166,62.78,54.477550864860525,66.00330754996969,79.96755614698351,25.490005282122983,0,1,0,3.223307549969689,10.389711561691602,5.134290458696542
20,2025-10-27,2025-11-24,65.52,6554,6553,0.1244533751234371,0.4141306198688973,64.83,54.24577165371617,65.72155609225408,79.62506207414968,25.379290420433517,0,1,0,0.8915560922540777,0.7948722656353615,1.3752214904428162
20,2025-10-28,2025-11-25,64.03,6555,6554,0.1235602054390369,0.4141239157010683,63.99,53.00857919082747,64.22243396381191,77.80855641099477,24.7999772201673,0,1,0,0.232433963811907,0.0540255475333149,0.3632348238973387
20,2025-10-29,2025-11-26,65.01,6556,6555,0.1241296409133863,0.4141028203889161,64.81,53.82288855541248,65.2083713509477,79.00229453247168,25.179405977059204,0,1,0,0.3983713509476985,0.1586997332558943,0.6146757459461479
20,2025-10-30,2025-11-27,65.11,6557,6556,0.1241698229934094,0.4140713213900425,64.18,53.90669479831942,65.30895237072127,79.12299716609803,25.21630236777861,0,1,0,1.1289523707212652,1.274533455357165,1.759040777066477
20,2025-10-31,2025-11-28,65.44,6558,6557,0.1243456417235071,0.4140408563117527,64.07,54.18148771712444,65.64094238300436,79.5240865187076,25.342598801583165,0,1,0,1.5709423830043647,2.467859970719432,2.451915690657663
20,2025-11-03,2025-12-01,65.79,6559,6558,0.1245321667787872,0.4140105283170375,64.22,54.47289876042706,65.99305979602207,79.94955363758214,25.476654877155084,0,1,0,1.7730597960220678,3.1437410402698167,2.76091528499232
20,2025-11-04,2025-12-02,65.04,6560,6559,0.124075266193033,0.4139852268542555,63.37,53.85063606781657,65.23843345365971,79.03440906673308,25.183772998916503,0,1,0,1.868433453659712,3.49104357075476,2.948451086728282
20,2025-11-05,2025-12-03,63.54,6561,6560,0.1231706217557003,0.4139792581485572,63.75,52.60507214548871,63.729293787293365,77.2059180033925,24.600845857903792,0,1,0,0.020706212706635,0.0004287472446524,0.0324803336574668
20,2025-11-06,2025-12-04,63.41,6562,6561,0.123073276151482,0.413947927536673,64.15,52.49785513675601,63.598480612157445,77.04632361909681,24.5484684823408,0,1,0,0.5515193878425606,0.3041736351662328,0.8597340418434303
20,2025-11-07,2025-12-05,63.72,6563,6562,0.1232422355417388,0.4139174174504472,64.42,52.75601378486351,63.9103231150217,77.42301033817662,24.66699655331312,0,1,0,0.5096768849783047,0.259770527081188,0.7911780269765674
20,2025-11-10,2025-12-08,63.01,6564,6563,0.1227956894342525,0.4138918571893809,63.3,52.1669928437704,63.19601578694844,76.55676882324173,24.38977597947133,0,1,0,0.1039842130515538,0.0108127165639509,0.1642720585332603
20,2025-11-11,2025-12-09,63.86,6565,6564,0.1232947837838308,0.4138684695003358,62.62,52.87342943767664,64.05111138619802,77.59180581700164,24.718376379325,0,1,0,1.431111386198019,2.048079799705615,2.2853902686011165
20,2025-11-12,2025-12-10,61.88,6566,6565,0.1220862295057731,0.4138833843653119,63.12,51.22877847834717,62.059202690775365,75.17931820768644,23.95053972933927,0,1,0,1.0607973092246326,1.1252909312582209,1.6806041020669085
